"Symbol","AnalystRating","AnalystResponses","RatingRank","ResponsesRank","AverageRank"
"ITW",3,19,27,424.5,6.2
"BSX",4.5,24,711,548,8.4
"CL",3.18181818181818,22,76.5,511,6.94545454545454
"BCE.TO",3.23809523809524,21,92.5,478.5,6.79047619047619
"NSC",3.42857142857143,28,174,625,8.34285714285715
"MCO",3.33333333333333,12,126.5,156,5.06666666666666
"FIS",4.20833333333333,24,664,548,8.16666666666666
"ATVI",4.12,25,621.5,567.5,8.296
"GM",3.94444444444444,18,530.5,391,6.75555555555555
"MELI",3.375,16,141,313.5,5.9
"PXD",4.18181818181818,33,657,677.5,9.94545454545455
"SNAP",3.71794871794872,39,378,699,10.774358974359
"ETN",3.83333333333333,24,456.5,548,7.86666666666667
"SCCO",2.61538461538462,13,2,188,4.6923076923077
"MRVL",4,27,560,608.5,8.6
"PANW",3.82926829268293,41,451,705,11.2634146341463
"WDAY",4.10344827586207,29,612,642.5,9.08275862068966
"SLB",3.7741935483871,31,418,664,9.21935483870968
"SU.TO",3.68,25,348.5,567.5,7.944
"EMR",3.58333333333333,24,276,548,7.66666666666666
"MET",3.64705882352941,17,319,351.5,6.31764705882353
"DSY.PA",3.34782608695652,23,134,533,7.27826086956522
"FDX",4.14814814814815,27,640,608.5,8.71851851851852
"ITUB",3.28571428571429,7,109.5,28.5,4.02857142857143
"ILMN",3.64705882352941,17,319,351.5,6.31764705882353
"MAR",3.64285714285714,28,315,625,8.51428571428571
"EPD",4.40740740740741,27,708,608.5,8.92592592592593
"TRP",4.25,8,674.5,52.5,5
"HUM",4.05263157894737,19,584.5,424.5,7.0421052631579
"ABX.TO",3.65,20,323,450.5,6.92
"APD",3.7,20,362,450.5,6.96
"FTNT",3.93103448275862,29,521.5,642.5,8.9448275862069
"OXY",3.47619047619048,21,206,478.5,6.98095238095238
"KLAC",3.53333333333333,15,240,273,5.82666666666666
"SRE",3.76923076923077,13,411,188,5.61538461538462
"PDD",3.46875,32,202,672,9.175
"COF",3.58333333333333,24,276,548,7.66666666666666
"DG",3.51724137931034,29,232,642.5,8.61379310344827
"ATD-B.TO",4.15384615384615,13,643,188,5.92307692307692
"TRI",3.2,15,82.5,273,5.56
"ABEV",3.42857142857143,7,174,28.5,4.14285714285714
"DXCM",4.3125,16,696,313.5,6.65
"RI.PA",3.58620689655172,29,280,642.5,8.66896551724138
"ECL",3.77272727272727,22,416,511,7.41818181818182
"SNPS",4.11111111111111,9,617.5,80.5,5.08888888888889
"ADM",3.73333333333333,15,391.5,273,5.98666666666666
"AEP",3.72222222222222,18,381,391,6.57777777777778
"BCE",3.28571428571429,14,109.5,228,5.42857142857143
"KKR",3.92857142857143,14,516,228,5.94285714285714
"BIDU",3.82352941176471,34,446.5,681,9.85882352941177
"ROP",3.58333333333333,12,276,156,5.26666666666666
"PAYX",2.78947368421053,19,4,424.5,6.03157894736842
"SPG",4.13636363636364,22,634.5,511,7.70909090909091
"CNC",4.25,16,674.5,313.5,6.6
"KHC",3.19047619047619,21,79,478.5,6.75238095238095
"LHX",4.22222222222222,18,667.5,391,6.97777777777778
"XLNX",3.42857142857143,28,174,625,8.34285714285715
"VMW",3.71428571428571,28,372.5,625,8.57142857142857
"PSX",3.36842105263158,19,135.5,424.5,6.49473684210527
"NXPI",3.88461538461538,26,493,589.5,8.3076923076923
"DOW",4.15,20,641.5,450.5,7.32
"MPC",4.125,16,626.5,313.5,6.5
"CTSH",3.03333333333333,30,36,655.5,8.42666666666666
"LULU",3.45714285714286,35,193,685.5,9.76571428571429
"SU",3.92857142857143,14,516,228,5.94285714285714
"ADSK",4.04347826086957,23,580,533,7.83478260869566
"EXC",4,21,560,478.5,7.4
"JCI",3.63157894736842,19,311,424.5,6.70526315789474
"IDXX",3.7,10,362,105,4.96
"CDNS",3.44444444444444,9,185.5,80.5,4.55555555555555
"CSU.TO",3,11,27,128.5,4.6
"MCK",3.5,16,221,313.5,6
"IQV",3.66666666666667,18,338,391,6.53333333333334
"T.TO",3.6,20,293,450.5,6.88
"APH",4.375,8,703.5,52.5,5.1
"HSY",3.42105263157895,19,166.5,424.5,6.53684210526316
"TRV",3.14285714285714,21,60.5,478.5,6.71428571428571
"CMG",3.17647058823529,34,75,681,9.34117647058823
"PRU",3.47058823529412,17,203.5,351.5,6.1764705882353
"STZ",3.89473684210526,19,501.5,424.5,6.91578947368421
"GOLD",3.33333333333333,18,126.5,391,6.26666666666666
"ORLY",3.96153846153846,26,537.5,589.5,8.36923076923077
"WELL",3.85,20,465.5,450.5,7.08
"KMI",3.86363636363636,22,475,511,7.49090909090909
"MNST",4,18,560,391,6.8
"CTAS",3.42857142857143,14,174,228,5.54285714285714
"INFO",4.11764705882353,17,620,351.5,6.69411764705882
"TEL",3.84210526315789,19,463,424.5,6.87368421052631
"ANET",3.78125,32,424,672,9.425
"DLR",3.5,18,221,391,6.4
"CVE.TO",3.60869565217391,23,300.5,533,7.48695652173913
"KMB",2.9375,16,16,313.5,5.55
"RSG",3.54545454545455,11,249.5,128.5,5.03636363636364
"HLT",4.03571428571429,28,577,625,8.82857142857143
"MSCI",3.5,10,221,105,4.8
"O",3.77777777777778,18,421,391,6.62222222222222
"SYY",3.52941176470588,17,236.5,351.5,6.22352941176471
"KR",3.38461538461538,26,147.5,589.5,7.9076923076923
"GIS",3.10526315789474,19,46,424.5,6.28421052631579
"VLO",4.15789473684211,19,644.5,424.5,7.12631578947369
"RACE",3.66666666666667,9,338,80.5,4.73333333333334
"IMO.TO",2.85714285714286,21,5.5,478.5,6.48571428571429
"WMB",4.15,20,641.5,450.5,7.32
"MCHP",4.05555555555556,18,586.5,391,6.84444444444445
"ALXN",4.14285714285714,21,638,478.5,7.51428571428571
"A",4.30769230769231,13,695,188,6.04615384615385
"NUE",3.93333333333333,15,524.5,273,6.14666666666666
"DVN",3.75757575757576,33,402,677.5,9.60606060606061
"MSI",3.64705882352941,17,319,351.5,6.31764705882353
"BK",3.33333333333333,21,126.5,478.5,6.86666666666666
"DD",3.77777777777778,18,421,391,6.62222222222222
"XEL",3.33333333333333,15,126.5,273,5.66666666666666
"STM",3.5,6,221,9,4
"BAX",3.41176470588235,17,160.5,351.5,6.12941176470588
"GPN",3.96875,32,542,672,9.575
"AZO",3.51851851851852,27,233,608.5,8.21481481481482
"FNV.TO",3.8,15,429.5,273,6.04
"EC",3.54545454545455,11,249.5,128.5,5.03636363636364
"SBAC",3.89473684210526,19,501.5,424.5,6.91578947368421
"WBA",3,21,27,478.5,6.6
"HPQ",3.1875,16,78,313.5,5.75
"BKR",4.07142857142857,28,596.5,625,8.85714285714286
"APO",3.86666666666667,15,478.5,273,6.09333333333334
"TDG",3.82352941176471,17,446.5,351.5,6.45882352941177
"L.TO",3.66666666666667,12,338,156,5.33333333333334
"AJG",3.625,16,307.5,313.5,6.1
"TU",3.5,10,221,105,4.8
"PH",3.61904761904762,21,305,478.5,7.0952380952381
"TT",3.43478260869565,23,181,533,7.34782608695652
"LNG",4.14285714285714,14,638,228,6.11428571428571
"AEM.TO",3.71428571428571,14,372.5,228,5.77142857142857
"RMD",3.375,8,141,52.5,4.3
"WCN",4.06666666666667,15,592,273,6.25333333333334
"EQR",3,24,27,548,7.2
"DLTR",3.65384615384615,26,325,589.5,8.12307692307692
"PEG",3.47058823529412,17,203.5,351.5,6.1764705882353
"AVB",3.58333333333333,24,276,548,7.66666666666666
"ET",4.29411764705882,17,692.5,351.5,6.83529411764706
"ZM",3.74074074074074,27,394.5,608.5,8.39259259259259
"EA",3.87878787878788,33,487,677.5,9.7030303030303
"ALGN",4.61538461538461,13,714,188,6.29230769230769
"TTD",4.125,8,626.5,52.5,4.9
"DIM.PA",3.42857142857143,7,174,28.5,4.14285714285714
"STM.PA",3.375,16,141,313.5,5.9
"TROW",3.13333333333333,15,55.5,273,5.50666666666666
"ZS",3.55555555555556,18,256.5,391,6.44444444444445
"HAL",3.43333333333333,30,180,655.5,8.74666666666666
"VRSK",3.8,15,429.5,273,6.04
"FAST",3.26666666666667,15,98.5,273,5.61333333333334
"YUM",3.46428571428571,28,197.5,625,8.37142857142857
"IFF",3.375,16,141,313.5,5.9
"ED",2.52941176470588,17,1,351.5,5.4235294117647
"GWO.TO",3.09090909090909,11,44,128.5,4.67272727272727
"MPLX",4.26315789473684,19,679,424.5,7.21052631578947
"EBAY",3.51612903225806,31,230.5,664,9.01290322580645
"LYB",3.3,20,115.5,450.5,6.64
"CVE",3.53846153846154,13,245,188,5.43076923076923
"HES",3.6,25,293,567.5,7.88
"VEEV",3.85714285714286,14,470,228,5.88571428571429
"QSR.TO",3.75,16,398.5,313.5,6.2
"ROK",3.24,25,94,567.5,7.592
"TSN",3.71428571428571,14,372.5,228,5.77142857142857
"ARE",3.66666666666667,12,338,156,5.33333333333334
"BEP-UN.TO",3.14285714285714,14,60.5,228,5.31428571428571
"AMP",4,11,560,128.5,5.4
"ABC",3.5625,16,261.5,313.5,6.05
"ERIC",4,10,560,105,5.2
"APTV",3.88888888888889,27,496.5,608.5,8.51111111111111
"SIVB",3.80952380952381,21,435,478.5,7.24761904761905
"ODFL",3.53333333333333,15,240,273,5.82666666666666
"WEC",3,15,27,273,5.4
"OKE",3.375,16,141,313.5,5.9
"ROST",3.88,25,488,567.5,8.104
"BF-B",2.88235294117647,17,8.5,351.5,5.70588235294118
"UDR",3,21,27,478.5,6.6
"PPG",3.72727272727273,22,387.5,511,7.38181818181818
"NOK",3.66666666666667,12,338,156,5.33333333333334
"TWTR",3.1219512195122,41,53,705,10.6975609756098
"STT",3.47619047619048,21,206,478.5,6.98095238095238
"FNV",3.28571428571429,7,109.5,28.5,4.02857142857143
"MTD",3.28571428571429,14,109.5,228,5.42857142857143
"AME",3.93333333333333,15,524.5,273,6.14666666666666
"MTCH",3.68421052631579,19,350,424.5,6.74736842105263
"WST",4,6,560,9,4.4
"ES",3.73333333333333,15,391.5,273,5.98666666666666
"BIIB",3.88888888888889,27,496.5,608.5,8.51111111111111
"EXPE",3.96774193548387,31,541,664,9.3741935483871
"TWLO",4.07692307692308,13,600.5,188,5.86153846153846
"GLW",3.38888888888889,18,149,391,6.31111111111111
"MDB",3.71428571428571,7,372.5,28.5,4.37142857142857
"AWK",3.66666666666667,15,338,273,5.93333333333334
"CBRE",4,10,560,105,5.2
"FM.TO",3.70833333333333,24,367,548,7.76666666666666
"LVS",3.82352941176471,17,446.5,351.5,6.45882352941177
"MT",3.83333333333333,6,456.5,9,4.26666666666666
"FTS.TO",3.53846153846154,13,245,188,5.43076923076923
"NDAQ",3.5,16,221,313.5,6
"CPRT",3.27272727272727,11,101.5,128.5,4.81818181818182
"PCAR",3.47619047619048,21,206,478.5,6.98095238095238
"SPOT",4.125,8,626.5,52.5,4.9
"EXR",3.4,15,152.5,273,5.72
"LI",4,13,560,188,5.8
"U",3.83333333333333,12,456.5,156,5.46666666666667
"WLTW",3.64285714285714,14,315,228,5.71428571428571
"AEM",3.58823529411765,17,283,351.5,6.27058823529412
"RCI",3.72727272727273,11,387.5,128.5,5.18181818181818
"KEYS",4.3,10,694,105,5.44
"EFX",4.06666666666667,15,592,273,6.25333333333334
"PLTR",3.33333333333333,6,126.5,9,3.86666666666666
"BLL",3.83333333333333,12,456.5,156,5.46666666666667
"FITB",3.13793103448276,29,58,642.5,8.31034482758621
"HRL",3.5,10,221,105,4.8
"CMI",3.19230769230769,26,80.5,589.5,7.75384615384615
"NOKIA.PA",3.89189189189189,37,500,694,10.5135135135135
"WY",3.90909090909091,11,509.5,128.5,5.32727272727273
"TECK-B.TO",4.19047619047619,21,659,478.5,7.55238095238095
"WTW",3.71428571428571,7,372.5,28.5,4.37142857142857
"IBKR",3,7,27,28.5,3.8
"MXIM",3.5,26,221,589.5,8
"PCG",3.8125,16,437,313.5,6.25
"ENPH",3.83333333333333,6,456.5,9,4.26666666666666
"WPM.TO",3.9,10,504.5,105,5.12
"ANSS",3.13333333333333,15,55.5,273,5.50666666666666
"CERN",3.86363636363636,22,475,511,7.49090909090909
"CQP",3.61538461538462,13,303.5,188,5.4923076923077
"SGEN",3.42857142857143,14,174,228,5.54285714285714
"MKC",3.15384615384615,13,64.5,188,5.12307692307692
"LUV",4,18,560,391,6.8
"EIX",3.76470588235294,17,407,351.5,6.41176470588235
"DHI",3.9047619047619,21,507,478.5,7.32380952380952
"ZBH",4.20689655172414,29,663,642.5,9.16551724137931
"KSU",3.66666666666667,21,338,478.5,7.13333333333334
"FE",3.36842105263158,19,135.5,424.5,6.49473684210527
"QSR",3.54545454545455,11,249.5,128.5,5.03636363636364
"GWW",3.42105263157895,19,166.5,424.5,6.53684210526316
"RPRX",3.55555555555556,9,256.5,80.5,4.64444444444445
"POW.TO",3.14285714285714,7,60.5,28.5,3.91428571428571
"ALB",3.65,20,323,450.5,6.92
"PPL.TO",4,16,560,313.5,6.4
"DTE",3.53333333333333,15,240,273,5.82666666666666
"CSGP",4.44444444444444,9,709,80.5,5.35555555555555
"SIRI",3.58823529411765,17,283,351.5,6.27058823529412
"ON",4,22,560,511,7.6
"LYV",4.25,12,674.5,156,5.8
"URI",3.44444444444444,18,185.5,391,6.35555555555555
"TSCO",3.48148148148148,27,210.5,608.5,8.18518518518519
"SQM",3.15384615384615,13,64.5,188,5.12307692307692
"MAA",3.64705882352941,17,319,351.5,6.31764705882353
"DAL",3.6,20,293,450.5,6.88
"VTR",3.33333333333333,21,126.5,478.5,6.86666666666666
"INVH",4.27272727272727,11,683,128.5,5.61818181818182
"STE",4.125,8,626.5,52.5,4.9
"IT",3.90909090909091,11,509.5,128.5,5.32727272727273
"CHD",2.95454545454545,22,17.5,511,6.76363636363636
"LH",3.72222222222222,18,381,391,6.57777777777778
"FANG",4.34375,32,699,672,9.875
"HZNP",4.33333333333333,9,698,80.5,5.26666666666666
"VMC",4.28571428571429,14,688,228,6.22857142857143
"AEE",3.6,10,293,105,4.88
"ETR",3.78571428571429,14,425,228,5.82857142857143
"ARES",4,9,560,80.5,5
"MOS",2.89473684210526,19,10,424.5,6.11578947368421
"MLM",3.59090909090909,22,286.5,511,7.27272727272727
"CDW",4.16666666666667,12,650,156,5.73333333333334
"ESS",3.19230769230769,26,80.5,589.5,7.75384615384615
"SPLK",4,42,560,707.5,11.6
"LEN",3.72727272727273,22,387.5,511,7.38181818181818
"MG.TO",3.45454545454545,11,191,128.5,4.96363636363636
"CCL",4,24,560,548,8
"HUBS",4.2,20,661,450.5,7.36
"LR.PA",3.28571428571429,21,109.5,478.5,6.82857142857143
"OKTA",3.33333333333333,6,126.5,9,3.86666666666666
"LBRDA",3.83333333333333,6,456.5,9,4.26666666666666
"SWK",3.7,20,362,450.5,6.96
"CLR",4.05714285714286,35,588,685.5,10.2457142857143
"DRE",3.57142857142857,14,266,228,5.65714285714286
"DOV",3.58823529411765,17,283,351.5,6.27058823529412
"RJF",3.42857142857143,7,174,28.5,4.14285714285714
"TECK",4.10526315789474,19,613.5,424.5,7.08421052631579
"ZTO",4.09090909090909,22,607,511,7.67272727272727
"WN.TO",3.66666666666667,6,338,9,4.13333333333334
"GRMN",2.93333333333333,15,14.5,273,5.34666666666666
"TOTS3.SA",2.91666666666667,12,11.5,156,4.73333333333334
"K",3.0952380952381,21,45,478.5,6.67619047619048
"TDY",4.28571428571429,7,688,28.5,4.82857142857143
"CINF",3,7,27,28.5,3.8
"WPM",4.08333333333333,12,604.5,156,5.66666666666666
"VFC",3.45454545454545,22,191,511,7.16363636363636
"ZBRA",3.81818181818182,11,440.5,128.5,5.25454545454546
"RKT",3.57142857142857,14,266,228,5.65714285714286
"FTV",3.66666666666667,15,338,273,5.93333333333334
"PKI",3.69230769230769,13,356.5,188,5.55384615384615
"VICI",4.23809523809524,21,671,478.5,7.59047619047619
"CNHI",3.72727272727273,11,387.5,128.5,5.18181818181818
"DOCU",3.875,8,483.5,52.5,4.7
"BGNE",4.06666666666667,15,592,273,6.25333333333334
"MPWR",4.125,8,626.5,52.5,4.9
"SUI",4.16666666666667,6,650,9,4.53333333333334
"FOXA",3.76923076923077,26,411,589.5,8.21538461538462
"SWKS",3.9,30,504.5,655.5,9.12
"PPL",3.46666666666667,15,200,273,5.77333333333334
"RCL",4.27272727272727,22,683,511,7.81818181818182
"MTB",3.15789473684211,19,68,424.5,6.32631578947369
"CVNA",4.27272727272727,11,683,128.5,5.61818181818182
"DOL.TO",3.8,15,429.5,273,6.04
"PAYC",4.23076923076923,13,669.5,188,5.98461538461538
"HPE",3.56,25,260,567.5,7.848
"COO",4.13333333333333,15,632,273,6.30666666666666
"BEKE",3.22222222222222,9,87.5,80.5,4.37777777777778
"CF",3.44444444444444,18,185.5,391,6.35555555555555
"HBAN",3.76923076923077,26,411,589.5,8.21538461538462
"CMS",3.5,18,221,391,6.4
"BIP",3.90909090909091,11,509.5,128.5,5.32727272727273
"BRO",3.07692307692308,13,41.5,188,5.06153846153846
"ULTA",4.07692307692308,26,600.5,589.5,8.46153846153846
"H.TO",3.53333333333333,15,240,273,5.82666666666666
"CTLT",4.1,10,609.5,105,5.28
"BXP",3.40909090909091,22,157,511,7.12727272727273
"BBY",3.23076923076923,26,90,589.5,7.78461538461538
"ALNY",3.72222222222222,18,381,391,6.57777777777778
"ICLR",3.85714285714286,14,470,228,5.88571428571429
"KEY",3.79310344827586,29,426,642.5,8.83448275862069
"MOH",3.76923076923077,13,411,188,5.61538461538462
"TOU.TO",4,11,560,128.5,5.4
"CNP",3.23529411764706,17,91,351.5,5.98823529411765
"STX",3.46428571428571,28,197.5,625,8.37142857142857
"FLT",4.375,16,703.5,313.5,6.7
"VIV",3.875,8,483.5,52.5,4.7
"AKAM",3.5,26,221,589.5,8
"TRU",4,13,560,188,5.8
"PODD",3.8125,16,437,313.5,6.25
"PFG",3.38461538461538,13,147.5,188,5.3076923076923
"GIB",3.57142857142857,14,266,228,5.65714285714286
"SSNC",4.09090909090909,11,607,128.5,5.47272727272727
"HOLX",4.10526315789474,19,613.5,424.5,7.08421052631579
"GNRC",3.27272727272727,11,101.5,128.5,4.81818181818182
"WSP.TO",3.6,10,293,105,4.88
"WMG",3.46666666666667,15,200,273,5.77333333333334
"JBHT",3.76190476190476,21,404.5,478.5,7.20952380952381
"HEI",3.66666666666667,9,338,80.5,4.73333333333334
"MGA",3.375,16,141,313.5,5.9
"TER",3.4,15,152.5,273,5.72
"MRO",3.55555555555556,27,256.5,608.5,8.24444444444445
"PWR",4.38461538461539,13,706,188,6.10769230769231
"YUMC",3.7,10,362,105,4.96
"WAT",2.93333333333333,15,14.5,273,5.34666666666666
"CFG",3.60869565217391,23,300.5,533,7.48695652173913
"CHKP",3.20689655172414,29,84,642.5,8.36551724137931
"TS",3.55,20,253,450.5,6.84
"AGR",4,8,560,52.5,4.8
